2018/5/10 1:15,0.65,0.355,2.921,0.361,0.399,0.336,0.115,0.256,0.456,1.242,1.706,0.843,0.671,0.521,0.606,1.069,0.166,0.73,0.901,0.263,2.445,0.332,0.124,2.239,0.368,0.627,0.559,0.285,0.509,0.635,0.255,0.376,0.501,0.295,0.578,0.249,0.552,1.165,0.841,0.528,1.732,0.472,0.958,0.258,0.1,0.65,2.631,0.696,0.284,1.294,1.315,1.782,0.487,0.141,0.359,2.046,1.599,0.311,0.157,0.208,0.224,1.867,0.431,0.226,0.482,0.168,0.254,0.688,1.197,0.754,0.135,0.218,0.406,1.009,0.369,0.474,0.134,0.361,0.338,0.992,0.142,4.923,0.113,0.619,0.563,0.396,2.492,0.499,0.274,0.241,0.185,0.492,2.588,0.557,0.454,0.725,0.342,0.32,2.012,4.356,1.8,0.586,2.128,0.64,0.747,0.341,0.477,0.948,1.386,1.217,0.292,0.573,0.15,1.258,0.694,0.344,1.122,0.556,6.33,2.024,0.617,2.674,0.342,0.637,0.319,0.31,1.179,3.709,0.369,0.233,0.572,0.448,3.244,0.823,0.845,1.193,0.223,1.711,0.411,0.183,2.992,0.207,0.753,0.832,2.22,0.412,0.415,0.598,0.151,0.189,0.978,0.139,0.214,0.243,1.406,0.228,0.214,0.5,1.23,0.518,0.815,0.33,0.904,1.211,0.696,0.371,2.102,0.159,0.475,0.23,0.215,0.369,0.461,0.364,0.23,0.771,1.511,0.574,2.529,0.477,0.138,1.131,1.272,0.888,0.806,1.308,0.443,0.523,0.278,1.551,0.154,0.165,0.313,0.804,2.271,0.223,0.524,0.568,1.883,1.136,0.505,0.94,0.609,0.362,0.185,1.056,0.832300971,2018/5/10 1:15
2018/5/10 1:30,0.535,0.349,0.532,0.342,0.467,0.683,0.098,0.371,0.714,1.131,2.889,0.776,0.755,0.54,3.833,1.068,0.222,0.728,0.272,0.268,2.186,0.303,1.248,1.185,0.516,1.216,0.517,0.319,0.458,0.661,0.255,0.351,0.643,0.361,0.701,0.258,0.561,2.335,0.782,0.248,0.7,0.481,0.696,0.492,0.14,2.978,2.39,0.664,0.3,1.339,1.429,0.656,0.325,1.07,0.419,1.05,1.573,0.281,0.27,0.202,0.242,1.797,0.41,0.226,1.042,0.178,0.961,1.587,0.633,0.494,0.132,0.24,1.367,0.923,0.752,0.859,0.143,0.323,0.327,0.979,0.294,1.968,0.188,0.459,0.429,1.625,1.671,0.481,0.271,0.338,0.808,0.767,3.406,2.366,0.32,1.035,0.343,0.312,0.566,2.784,1.885,0.741,2.634,0.867,0.672,0.601,0.303,1.415,0.697,0.95,0.291,0.472,0.248,0.476,0.678,1.17,0.861,0.567,6.393,1.555,0.49,3.659,1.296,2.144,0.212,0.344,2.399,3.791,0.294,1.248,0.588,0.465,3.19,0.815,1.241,0.164,0.217,0.765,0.229,0.183,2.539,0.198,0.856,0.102,0.438,0.474,0.396,1.455,0.234,0.219,1.03,0.139,0.944,0.421,1.507,0.249,0.213,0.48,0.443,0.728,0.253,0.284,1.117,0.885,0.649,0.354,0.898,0.808,0.452,1.207,0.271,0.95,0.43,0.579,0.324,0.7,1.151,0.606,1.05,0.577,0.143,0.56,1.373,0.246,0.33,0.79,0.415,0.401,1.029,1.334,0.21,0.173,0.459,0.805,2.204,0.24,0.54,0.579,1.854,0.997,0.393,0.942,1.08,0.358,0.283,0.343,0.849898058,2018/5/10 1:30
2018/5/10 1:45,0.488,0.35,0.211,0.352,0.223,0.405,0.154,0.385,0.28,0.835,2.674,0.743,0.446,0.805,3.388,1.131,0.212,0.648,0.368,0.208,1.775,0.205,0.17,0.589,1.947,1.148,0.433,0.191,0.379,0.701,0.333,0.449,2.089,0.259,0.796,0.174,0.442,1.932,0.933,0.557,1.17,0.449,0.812,0.934,0.035,0.572,1.556,0.709,0.294,2.104,0.51,1.06,0.398,0.141,0.309,0.652,1.595,0.393,0.253,0.211,0.347,1.723,0.259,0.263,0.323,0.151,0.253,0.182,0.563,0.973,0.161,0.274,0.465,0.963,0.933,0.264,0.249,0.423,0.25,0.999,0.287,2.017,0.241,0.477,0.46,0.49,1.787,0.477,0.263,0.36,0.212,0.381,2.63,0.622,0.359,0.571,0.385,0.278,0.639,1.134,0.994,2.021,2.021,0.826,0.671,0.474,0.252,1.505,1.382,0.63,0.379,0.388,0.486,1.149,0.67,0.267,0.526,0.569,6.377,2.173,1.329,3.308,0.344,3.045,0.348,0.335,2.455,3.746,0.421,0.291,0.584,0.487,3.143,0.814,0.954,0.187,0.221,0.74,0.236,0.183,3.254,0.089,0.868,0.229,1.726,0.513,0.388,0.649,0.278,0.306,3.944,0.165,0.862,0.166,1.4,0.325,0.213,0.486,0.571,0.805,0.252,0.366,1.1,1.047,0.692,0.422,2.205,1.791,0.914,0.938,0.233,0.418,0.362,0.37,0.352,0.45,1.721,0.712,0.329,0.543,0.093,0.781,1.282,0.995,0.936,0.741,0.424,0.338,1.029,3.157,1.592,0.296,0.542,0.838,2.127,0.181,0.334,0.592,1.857,0.99,0.477,0.787,0.607,0.402,0.242,0.414,0.822776699,2018/5/10 1:45
2018/5/10 2:00,0.492,0.378,0.211,0.321,0.652,0.227,0.206,0.311,0.831,0.828,1.612,0.823,0.654,0.724,0.725,1.135,0.162,2.051,0.406,1.381,2.456,0.262,0.239,1.821,1.952,0.96,0.442,0.191,0.465,0.679,1.194,0.378,0.526,0.267,0.782,0.175,0.501,0.866,0.757,0.28,1.055,0.424,0.683,0.65,0.036,0.36,2.339,0.698,0.295,1.218,1.354,1.24,0.575,0.218,0.349,0.956,1.683,0.29,0.235,0.235,0.233,1.738,0.332,0.256,0.302,0.141,0.157,1.322,0.568,0.112,0.248,0.271,1.219,1.105,0.82,0.328,0.14,0.463,0.245,1.201,2.734,2.288,0.243,1.624,0.536,0.412,1.691,0.675,0.264,0.359,0.198,0.424,3.314,2.196,0.433,1.183,0.42,0.191,0.594,1.069,2.316,2.672,1.893,0.801,0.658,0.292,0.401,0.889,1.024,0.491,0.36,0.363,0.256,1.18,0.676,0.207,0.432,0.569,6.415,2.075,0.486,2.751,0.34,0.646,0.267,0.491,2.529,3.676,0.425,0.196,0.577,0.44,3.244,1.075,1.101,0.187,0.219,1.351,0.211,0.281,3.115,0.088,0.863,1.014,0.591,0.824,0.399,1.403,0.275,0.275,1.058,0.139,0.728,0.097,1.385,0.255,0.303,0.459,0.279,0.347,0.331,0.306,1.101,1.031,0.653,0.405,0.588,0.146,1.519,0.119,0.144,0.374,0.358,0.32,0.349,0.543,1.123,2.013,0.448,0.494,0.142,0.905,0.901,0.376,0.237,1.223,0.407,0.452,0.252,1.332,0.146,0.286,0.601,0.761,1.757,0.257,0.327,0.553,1.849,4.001,0.502,0.72,0.83,0.262,0.238,0.383,0.809174757,2018/5/10 2:00
2018/5/10 2:15,0.403,0.482,0.211,0.333,0.289,0.247,0.203,0.255,0.259,0.887,2.656,0.803,0.449,0.524,0.552,1.069,0.254,0.381,1.013,0.247,1.606,1.212,1.157,1.461,2.024,0.776,0.543,0.322,0.495,0.591,2.981,0.308,0.495,0.321,0.725,0.233,0.564,1.124,0.863,0.292,0.579,0.493,1.062,0.295,0.036,0.463,2.232,0.734,0.298,0.879,0.743,0.659,0.309,0.248,0.427,0.626,1.679,0.301,0.311,0.209,0.225,1.79,0.427,0.224,0.329,0.178,0.212,0.434,0.68,1.044,0.21,0.27,0.609,0.955,0.167,0.233,0.743,0.383,0.338,0.99,0.613,2.212,0.237,0.343,0.513,0.438,1.769,0.688,0.258,0.249,0.32,0.94,2.648,1.044,0.476,0.575,0.413,0.183,0.531,0.48,0.441,0.786,1.777,0.779,0.669,0.249,1.894,0.786,1.094,0.619,0.292,0.317,0.216,0.593,0.666,0.732,0.394,0.53,6.554,1.614,0.627,1.115,0.34,0.643,0.277,0.336,2.486,3.667,0.413,0.308,0.592,0.473,3.227,1.841,1.09,0.183,0.218,0.814,0.686,0.313,2.706,0.085,0.864,0.103,1.584,1.739,0.375,1.293,0.278,0.187,1.048,0.166,0.248,0.097,1.457,0.222,0.332,0.437,0.445,0.379,0.376,0.406,0.98,1.223,0.697,0.375,2.021,0.285,0.508,0.119,0.145,0.463,0.356,0.841,0.247,0.814,1.64,1.082,2.573,0.484,0.141,0.37,0.686,0.896,0.785,1.314,0.319,0.43,1.046,1.059,0.247,0.169,0.512,0.615,2.256,0.207,0.33,0.666,1.817,0.954,0.384,0.898,0.573,0.241,0.158,0.902,0.756650485,2018/5/10 2:15
2018/5/10 2:30,0.526,0.473,0.211,0.335,0.321,0.352,0.198,0.401,0.354,0.95,2.614,0.733,0.634,0.497,0.55,1.034,0.189,0.416,0.171,0.281,1.535,0.328,0.226,0.895,1.821,1.02,0.545,0.268,0.424,0.629,2.889,0.352,0.497,0.374,0.682,0.289,0.524,0.046,0.743,0.496,0.661,0.479,1.126,0.221,0.147,0.459,1.34,0.72,0.287,1.122,1.159,1.691,0.508,0.247,0.313,0.478,1.584,0.393,0.196,0.201,0.322,1.844,0.303,0.228,0.718,0.284,0.199,1.315,1.159,0.623,0.133,0.233,0.464,0.895,0.765,0.825,0.249,0.399,0.24,0.859,0.283,1.969,0.192,0.304,0.564,0.409,1.721,0.572,0.259,0.365,0.275,0.413,3.277,0.553,0.49,0.598,0.352,0.604,0.581,0.51,0.255,0.749,1.607,0.84,0.68,0.467,1.936,1.247,1.23,0.516,0.292,0.357,0.171,1.176,0.665,0.217,0.291,0.567,1.525,1.986,1.398,1.059,0.755,0.638,0.315,0.397,2.592,3.668,0.421,1.216,0.574,0.448,3.097,0.802,0.745,0.189,0.222,0.7,0.814,0.264,2.579,0.093,0.789,0.104,0.343,0.385,0.271,0.544,0.278,0.217,1.032,0.139,0.916,0.473,1.443,0.307,0.256,0.461,1.165,0.802,0.436,0.418,0.935,0.828,0.652,0.383,0.822,0.141,0.654,0.16,0.193,0.412,0.352,0.22,0.23,0.743,0.932,0.695,0.506,0.415,0.082,0.721,1.344,0.248,0.363,0.615,0.434,0.409,1.055,1,0.308,0.17,0.49,0.529,1.771,0.169,0.328,0.539,1.85,0.898,0.462,0.748,1.061,0.247,0.1,0.227,0.68681068,2018/5/10 2:30
2018/5/10 2:45,0.491,0.459,0.211,0.343,0.616,0.346,0.114,0.381,0.78,0.937,1.609,0.783,0.591,0.714,0.547,0.768,0.162,0.447,0.263,0.279,1.771,0.235,0.854,0.666,0.349,1.134,0.538,0.189,0.544,0.617,2.855,0.281,0.507,0.249,0.612,0.219,0.422,0.274,0.843,0.351,1.296,0.42,1.024,0.237,0.09,2.137,2.273,0.702,0.204,2.093,0.491,0.536,0.513,0.178,0.346,0.773,1.585,0.267,0.271,0.35,0.273,1.846,0.257,0.263,0.593,0.284,0.677,0.634,0.576,0.515,0.133,0.225,0.524,0.753,0.902,0.541,0.152,0.398,0.257,0.831,0.179,2.016,0.103,1.736,0.48,0.718,1.662,0.501,0.256,0.363,0.221,0.354,2.617,2.13,0.362,1.155,0.342,0.274,0.63,1.145,0.269,0.847,0.189,0.759,0.629,0.462,2.052,0.628,0.853,0.589,0.293,0.497,0.257,0.583,0.671,0.147,0.29,0.564,0.582,1.901,0.714,0.943,0.811,0.585,0.244,0.331,2.878,3.453,0.329,0.253,0.608,0.445,3.08,0.801,1.19,0.173,0.22,0.64,0.196,0.184,2.974,0.221,1.327,0.82,0.594,0.362,0.278,1.269,0.273,0.304,1.02,0.166,0.222,0.905,1.374,0.3,0.214,1.84,0.76,0.906,0.43,0.288,1.045,1.003,0.683,0.411,2.031,0.147,1.182,0.234,0.219,0.384,0.346,0.63,0.239,0.616,1.53,0.692,0.358,0.447,0.131,0.382,1.283,0.857,0.315,1.218,0.429,0.366,0.235,0.766,0.16,0.221,0.514,0.598,2.317,0.288,0.328,0.609,2.059,0.909,0.51,0.736,0.571,0.236,0.101,0.241,0.701839806,2018/5/10 2:45
2018/5/10 3:00,0.407,0.456,0.227,0.31,0.234,0.343,0.114,0.277,0.348,0.819,2.565,0.859,0.753,0.809,0.544,0.891,0.306,0.486,0.301,2.408,0.33,0.208,0.401,0.794,0.454,0.424,0.561,0.224,0.499,0.562,1.743,2.553,0.51,0.32,0.58,0.176,0.557,0.772,0.77,0.576,0.554,0.459,0.679,0.262,0.037,2.957,1.201,0.7,0.179,3.056,1.275,0.614,0.507,0.141,0.431,0.329,1.619,0.325,0.191,0.477,0.228,1.842,0.367,0.254,0.212,1.452,0.24,0.516,0.566,0.93,0.203,0.276,1.237,0.862,0.35,0.264,0.228,0.283,0.317,0.877,0.143,2.286,0.137,0.527,0.636,0.527,0.395,1.367,0.251,0.362,0.302,0.374,3.366,1.828,0.359,0.588,0.342,0.314,0.487,0.529,0.355,0.604,0.562,0.86,0.587,0.297,2.024,1.657,0.85,0.55,0.384,0.477,0.151,0.578,0.644,0.15,0.393,0.568,2.937,2.063,0.475,0.842,0.339,0.558,0.33,0.363,2.525,0.525,0.379,0.295,0.575,0.377,3.072,2.033,1.054,0.125,0.183,1.929,0.243,0.184,2.963,0.214,0.753,0.221,1.654,1.348,0.407,0.445,0.367,0.273,1.014,0.139,0.204,0.853,1.253,0.222,0.218,1.42,0.269,0.369,0.354,0.33,0.686,0.835,0.658,0.396,0.594,0.285,0.509,0.228,0.205,0.462,0.349,0.314,0.356,0.531,0.994,1.058,0.399,0.467,0.121,0.227,0.238,0.379,0.236,0.251,0.419,0.319,1.066,0.775,0.25,0.298,0.595,0.587,1.731,0.193,0.33,0.558,1.824,0.9,0.385,1.082,0.729,0.218,0.165,0.336,0.684529126,2018/5/10 3:00
2018/5/10 3:15,0.42,0.417,1.897,0.331,0.224,0.351,0.132,0.277,0.271,0.819,1.426,0.908,0.473,0.621,0.543,0.884,0.457,0.48,0.174,3.187,2.211,0.329,0.124,1.81,0.267,1.262,0.54,0.33,0.49,0.711,0.327,0.413,0.505,0.318,0.583,0.175,0.568,0.766,0.75,0.29,0.445,0.487,0.881,0.258,0.036,0.991,2.189,0.69,0.179,1.015,0.478,0.56,0.502,0.141,0.359,0.209,1.693,0.374,0.225,0.129,0.274,1.745,0.419,0.223,0.334,0.236,0.131,1.575,0.63,0.203,0.246,0.272,0.527,1.02,0.744,0.185,0.914,0.305,0.202,0.875,0.143,1.945,0.244,0.477,0.549,0.487,0.287,2.26,0.249,0.26,0.235,0.394,2.576,2.208,0.335,0.595,0.419,0.305,1.472,0.382,0.226,0.733,0.595,0.809,0.94,0.297,0.222,0.657,1.115,0.556,0.356,0.369,0.262,1.101,0.559,0.816,0.447,0.546,0.656,1.5,0.827,1.008,0.345,0.605,0.218,0.296,2.427,1.839,0.447,0.21,0.603,0.42,3.131,1.054,0.81,0.161,0.141,0.766,0.237,0.213,2.264,0.207,0.836,0.106,0.336,1.018,0.385,1.334,0.374,0.187,1.023,0.148,0.175,1.781,0.342,0.257,0.265,0.456,0.289,0.365,0.274,0.277,0.576,0.417,1.208,0.371,1.927,2.035,1.262,0.119,0.272,0.398,0.35,0.727,0.352,0.593,1.341,1.889,0.701,1.176,0.086,0.839,1.171,0.328,0.279,1.161,0.422,0.307,1.076,0.863,0.221,0.229,2.928,0.613,2.039,0.197,0.328,0.58,1.812,1.322,0.45,0.931,0.666,0.147,0.238,0.308,0.690572816,2018/5/10 3:15
2018/5/10 3:30,0.561,0.353,2.137,0.309,0.627,0.345,0.166,0.43,0.841,0.822,2.578,0.83,0.687,0.518,3.293,0.742,0.163,0.413,0.172,1.691,1.056,0.33,0.124,1.26,0.347,1.112,0.466,0.227,0.419,0.583,0.338,0.409,0.387,0.344,0.703,0.287,0.518,0.144,0.786,0.515,0.489,0.462,0.769,0.219,0.084,0.467,2.338,0.862,0.193,0.995,1.179,1.776,0.499,0.187,0.418,0.895,1.663,0.26,0.269,0.246,0.314,1.742,0.253,0.231,0.303,0.15,0.255,0.319,1.191,0.971,0.169,0.27,0.43,0.925,0.733,0.312,0.278,0.351,0.292,0.809,0.144,3.01,0.239,0.364,0.704,0.419,0.368,1.953,0.161,0.318,0.176,0.999,2.676,1.887,0.49,1.144,0.417,0.464,1.409,0.403,0.307,0.642,1.653,0.789,0.713,0.563,0.308,0.536,0.693,0.582,0.295,0.388,0.165,0.568,0.56,0.192,0.513,0.55,0.762,2.53,1.1,1.009,0.345,0.64,0.349,0.337,2.374,2.078,0.419,1.258,0.559,0.424,3.069,1.79,1.272,1.482,0.142,0.637,0.13,0.314,2.852,0.206,0.869,0.103,1.271,0.399,0.271,0.54,0.268,0.218,1.032,0.157,0.239,0.109,0.23,0.325,0.361,0.426,0.209,0.369,0.322,0.416,0.543,0.431,1.25,0.386,0.475,0.142,0.55,0.12,0.184,0.403,0.364,0.326,0.333,0.708,1.001,0.851,2.927,2.268,0.13,0.314,0.324,0.802,0.377,1.216,0.328,0.299,0.233,0.856,0.153,0.164,0.893,0.564,2.107,0.269,0.329,0.636,1.796,1.047,0.516,0.79,0.669,0.147,0.243,0.921,0.698834951,2018/5/10 3:30
2018/5/10 3:45,0.426,0.352,0.326,0.237,0.301,0.264,0.165,0.386,0.289,0.955,2.707,0.724,0.376,0.66,3.017,0.643,0.216,0.437,0.268,2.452,2.019,0.29,0.961,0.907,0.456,0.493,0.466,0.19,0.439,1.376,0.261,0.391,0.952,0.269,0.788,0.214,0.417,0.179,0.6,0.168,0.787,0.414,0.957,0.233,0.143,0.366,1.134,0.995,0.276,1.205,0.498,0.655,0.497,0.249,0.368,0.209,1.585,0.349,0.213,0.259,0.225,1.743,0.249,0.269,1.156,0.205,0.161,1.176,0.598,0.144,0.132,0.258,0.528,0.99,0.254,0.887,0.134,0.287,0.316,0.889,0.246,3.743,0.237,0.351,0.412,0.398,0.258,0.524,0.161,0.565,0.252,0.708,3.409,0.572,0.47,0.59,0.389,0.398,0.622,0.617,0.318,0.698,1.896,0.751,0.503,0.537,0.314,0.598,1.266,0.525,0.293,0.328,0.221,0.553,0.633,0.175,0.464,0.573,0.655,2.163,0.627,1.845,0.62,0.633,0.228,0.341,2.401,0.343,0.412,0.268,0.608,0.47,2.957,0.734,0.634,4.066,0.142,0.861,0.114,0.31,3.015,0.149,1.492,0.439,0.784,0.49,0.265,1.211,0.289,0.304,1.001,0.139,0.177,0.097,0.226,0.255,0.322,0.461,0.183,1.329,0.333,0.37,0.538,0.465,0.699,0.402,2.097,0.286,1.236,0.119,0.145,0.463,0.362,0.348,0.23,0.653,1.562,1.022,0.419,0.435,0.116,0.329,0.329,0.248,0.759,0.184,0.418,0.365,0.994,0.852,0.188,0.166,0.733,0.63,1.885,0.169,0.329,0.544,1.785,0.995,0.394,0.916,0.562,0.147,0.173,0.313,0.65711165,2018/5/10 3:45
2018/5/10 4:00,0.461,0.35,0.32,0.206,0.341,0.217,0.164,0.404,0.311,0.953,1.493,0.762,0.595,0.729,1.348,0.715,0.304,0.443,0.298,1.739,0.839,0.203,0.416,0.498,0.306,0.867,0.603,0.258,1.573,2.317,0.197,0.289,0.384,0.288,0.772,0.175,0.534,1.098,0.825,0.242,0.891,0.492,0.868,0.259,0.042,0.423,2.372,0.775,0.288,0.715,1.132,0.537,0.495,0.247,0.301,0.239,1.583,0.344,0.336,0.219,0.236,1.841,0.371,0.249,0.271,1.842,0.209,0.634,0.56,0.899,0.996,0.207,0.449,1.07,0.908,0.184,0.217,0.429,0.221,0.841,0.293,2.086,0.143,1.646,0.562,0.328,0.371,0.463,0.16,0.31,0.239,0.39,2.899,1.448,0.453,0.571,0.34,0.18,0.527,0.599,2.086,0.72,0.642,0.856,0.568,0.217,0.275,0.545,0.693,0.608,0.298,0.354,0.207,0.467,0.654,0.177,0.332,0.566,0.542,1.418,0.703,2.962,0.999,0.569,0.301,0.285,2.518,1.198,0.354,0.224,0.563,0.372,2.912,0.797,1.132,4.057,0.186,0.691,0.173,0.212,2.25,0.085,0.861,0.646,0.228,0.535,0.4,0.502,0.233,0.268,1.052,0.161,0.2,0.162,0.308,1.699,0.235,0.417,0.61,0.365,4.017,0.375,0.572,0.399,0.702,0.391,0.608,0.145,0.58,0.119,0.144,0.386,0.35,0.481,0.229,0.735,0.981,0.701,0.371,0.424,0.09,0.313,0.337,0.934,0.226,0.959,0.436,0.406,0.387,0.77,0.227,0.274,0.637,0.627,1.488,0.256,0.324,0.518,1.776,1.241,0.447,0.901,0.659,0.146,0.151,0.327,0.661427184,2018/5/10 4:00
2018/5/10 4:15,0.519,0.413,0.317,0.251,0.592,0.218,0.132,0.401,0.309,0.903,2.621,0.756,0.618,0.685,0.548,0.715,0.294,4.341,0.183,1.233,1.767,0.26,0.236,0.953,0.367,1.125,0.542,0.327,3.685,0.549,0.211,0.34,0.461,0.32,0.686,0.174,0.544,0.063,0.702,0.292,0.438,0.48,0.87,0.254,0.035,0.49,1.125,0.661,0.349,1.249,0.474,1.708,0.418,0.231,0.429,0.21,1.619,0.258,0.207,0.218,0.345,1.833,0.385,0.22,0.185,1.883,0.201,0.455,0.606,0.271,0.242,0.257,1.285,0.809,0.33,0.282,0.199,0.439,0.343,0.851,0.29,1.782,0.103,0.454,0.665,0.442,0.285,0.472,0.176,0.378,0.176,0.398,2.65,1.574,0.35,0.635,0.342,0.244,0.563,0.608,0.356,0.778,0.244,0.848,0.592,0.252,0.372,0.6,0.652,0.496,0.381,0.378,0.176,0.504,0.557,0.227,0.291,0.561,0.641,2.014,1.116,1.774,0.346,0.552,0.29,0.331,2.493,2.383,0.295,0.302,0.591,0.388,2.908,0.796,0.534,2.459,0.224,0.553,0.242,0.209,2.919,0.089,0.804,0.137,1.361,0.36,0.378,0.949,0.146,0.192,1.035,0.132,0.218,0.453,0.282,1.795,0.234,0.458,1.125,0.362,4.047,0.327,0.538,0.419,0.671,0.36,2.036,0.141,0.487,0.157,0.237,0.416,0.341,0.413,0.263,0.592,1.356,0.709,0.462,0.461,0.128,0.889,0.337,0.363,0.344,0.259,0.404,0.283,0.745,0.74,0.159,0.294,0.594,0.655,1.868,0.403,0.324,0.313,1.785,1.038,0.521,0.862,0.494,0.229,0.101,0.412,0.667456311,2018/5/10 4:15
2018/5/10 4:30,0.516,0.479,0.313,0.331,0.232,0.29,0.128,0.294,0.874,0.832,1.432,0.751,0.475,0.49,0.548,0.768,0.193,3.825,0.165,1.424,1.245,0.335,0.232,2.086,0.399,0.958,0.524,0.249,3.751,0.502,0.333,0.314,0.501,0.29,0.68,0.276,0.384,0.044,0.799,0.257,0.583,0.424,0.874,0.217,0.035,0.501,2.25,0.806,0.376,0.442,0.465,0.651,0.309,0.141,0.359,0.769,1.683,0.374,0.299,0.208,0.225,1.84,0.244,0.236,0.262,0.901,0.154,0.845,1.141,1.438,0.241,0.272,0.471,0.803,0.634,0.315,2.247,0.361,0.254,0.837,0.288,2.141,0.185,0.441,0.518,0.476,0.334,0.463,0.243,0.386,0.241,0.309,3.411,0.779,0.312,1.081,0.346,0.313,0.554,0.382,0.28,0.818,0.211,0.631,0.646,0.464,0.314,0.681,1.26,0.634,0.349,0.322,0.253,0.641,0.553,0.56,0.389,0.712,0.469,2.091,0.471,1.008,0.348,0.625,0.233,0.337,2.423,0.378,0.423,1.185,0.563,0.417,3.027,2.233,1.095,0.215,0.223,0.738,0.243,0.246,2.924,0.088,0.754,0.102,0.291,1.38,0.27,0.696,0.221,0.222,0.992,0.157,0.162,0.151,0.224,1.401,0.242,0.405,0.503,0.323,4.376,0.237,0.641,0.844,0.669,0.367,0.563,0.272,1.331,0.233,0.184,0.461,0.344,0.72,0.353,0.487,0.965,2.299,0.445,0.501,0.112,0.307,1.329,0.246,0.325,0.91,0.435,0.277,0.216,0.691,0.17,0.199,0.452,0.565,1.533,0.196,0.326,0.4,1.783,1.019,0.389,1.117,0.554,0.246,0.101,0.367,0.669820388,2018/5/10 4:30
2018/5/10 4:45,0.51,0.466,0.343,0.337,0.257,0.341,0.136,0.408,0.312,0.817,2.491,0.713,0.469,0.6,0.547,0.698,0.179,3.778,0.185,1.901,0.361,0.327,0.215,0.895,0.343,0.563,0.466,0.335,3.748,0.628,0.314,0.232,0.488,0.335,0.635,0.286,0.39,0.044,0.813,0.57,1.299,0.623,1.195,0.234,0.127,0.532,1.183,0.832,0.365,2.139,1.092,0.536,0.484,0.141,0.293,0.209,1.641,0.315,0.25,2.347,0.224,1.741,0.245,0.79,0.332,0.131,0.255,1.042,0.662,0.41,0.132,0.272,0.495,0.863,0.666,0.183,3.379,0.382,0.257,0.837,0.287,1.778,0.241,0.475,0.578,0.417,0.316,0.554,0.275,0.39,0.247,0.484,2.659,1.616,0.408,0.603,0.384,0.74,0.565,0.663,0.237,0.617,0.198,0.787,0.612,0.483,0.23,0.566,0.729,0.492,0.292,0.284,0.229,1.071,0.676,0.234,0.423,0.74,0.698,1.433,0.674,0.879,0.529,0.662,0.352,0.282,2.35,0.307,0.418,0.272,0.595,0.496,3.013,0.631,0.718,0.119,0.223,0.648,0.124,0.282,2.288,0.166,1.448,0.126,0.358,0.972,0.27,0.474,0.28,0.31,1,0.13,0.233,0.098,0.253,0.222,0.352,0.465,0.249,0.264,4.387,0.403,0.779,0.346,0.647,0.374,0.559,0.164,0.531,0.229,0.236,0.367,0.344,0.278,0.35,0.586,1.046,0.627,0.409,0.654,0.092,0.232,0.319,0.784,0.227,0.23,0.312,0.255,0.278,0.739,0.214,0.17,0.456,0.575,1.663,0.297,0.324,0.346,1.779,0.999,0.418,1.589,0.824,0.244,0.231,0.681,0.642951456,2018/5/10 4:45
2018/5/10 5:00,0.447,0.457,0.345,0.307,0.577,0.34,0.143,0.398,0.288,0.896,1.728,0.83,0.701,0.795,0.549,0.668,0.274,2.69,0.3,1.171,1.18,0.23,0.962,0.578,0.456,0.912,0.411,0.506,3.652,0.732,0.548,0.306,0.474,0.38,0.578,0.178,0.477,0.044,0.826,0.184,0.531,0.668,1.138,0.259,0.108,0.463,2.24,0.822,0.262,0.507,0.494,1.643,0.497,0.143,0.427,0.218,1.591,0.269,0.257,0.762,1.244,1.738,0.96,0.394,0.306,0.178,0.137,0.308,0.56,0.348,0.133,0.271,0.564,0.872,0.289,0.258,3.384,0.392,0.349,0.87,0.24,2.174,0.237,0.423,0.52,0.326,0.3,0.585,0.295,0.364,0.175,1.048,2.642,0.655,0.444,0.561,0.416,0.215,0.613,0.537,0.365,0.746,0.158,0.854,0.595,0.332,0.288,1.271,0.614,0.613,0.292,0.4,0.325,1.143,0.669,0.215,0.415,0.654,0.68,2.288,1.384,0.881,0.622,0.649,0.221,0.327,2.422,2.202,0.405,0.286,0.56,0.399,2.885,0.738,0.913,0.167,0.223,0.863,0.108,0.312,2.711,0.216,0.878,0.891,0.35,0.375,0.402,1.067,0.23,0.283,1.011,0.148,0.184,0.097,0.34,0.222,0.348,0.4,0.183,0.263,4.027,0.364,0.851,0.516,0.669,0.37,1.988,0.2,1.179,0.12,0.262,0.427,0.343,0.605,0.321,0.787,1.51,0.574,0.385,0.896,0.128,0.224,0.224,0.349,0.26,0.189,0.427,0.323,0.31,0.836,0.182,0.172,0.539,0.486,1.97,0.288,0.498,0.341,1.776,0.997,0.516,1.571,0.463,0.234,0.239,0.226,0.666927184,2018/5/10 5:00
