2018-03-06 06:45:00-06,0.772,1.366,0.354,0.472,0.156,0.436,0.7929999999999999,0.498,0.504,1.228,2.0130000000000003,0.496,0.47,1.1920000000000002,0.55,0.542,0.6930000000000001,0.716,0.371,0.232,0.499,0.501,0.3310000000000001,0.6549999999999999,0.166,0.802,0.218,0.9520000000000001,0.935,0.5589999999999999,0.43799999999999994,0.465,0.299,1.016,0.7190000000000001,0.953,0.74,1.02,0.721,0.097,3.498,0.235,0.693,0.184,0.247,0.5509999999999999,0.333,0.198,0.65,0.229,1.043,0.5379999999999999,0.7839999999999999,0.579,0.14,0.361,0.6940000000000001,0.307,0.44,0.251,0.261,1.855,0.531,0.6489999999999999,0.488,0.315,0.507,0.433,0.262,0.239,0.13599999999999998,0.138,0.509,0.6499999999999999,0.208,0.199,1.052,1.207,0.429,0.2,0.11600000000000002,0.942,0.968,0.4460000000000001,0.41600000000000004,1.3970000000000002,0.255,0.777,0.217,0.75,0.349,0.87,0.25,0.20800000000000002,0.41,0.76,0.251,1.694,0.652,0.232,0.753,2.125,0.8590000000000001,0.259,0.933,0.807,0.588,2.704,1.1440000000000001,0.131,1.001,1.187,0.5359999999999999,0.726,5.978999999999999,0.634,0.363,0.233,0.39,0.22399999999999998,0.9259999999999999,1.817,0.161,0.48700000000000004,0.772,1.673,0.857,0.863,0.101,0.303,1.117,0.333,0.301,2.189,0.5579999999999999,0.5539999999999999,0.41600000000000004,0.253,0.929,0.463,0.463,5.007,0.43700000000000006,0.5670000000000001,0.7310000000000001,0.73,0.6609999999999999,0.745,2.077,0.377,0.43799999999999994,0.7879999999999999,0.41600000000000004,0.297,0.8300000000000001,0.44,0.408,0.359,1.067,0.696,1.465,0.376,0.125,0.633,0.231,0.241,0.41,0.6759999999999999,0.894,0.608,1.344,1.042,0.361,0.989,0.6940000000000001,2.487,0.6729999999999999,0.855,0.779,0.557,0.455,0.523,1.411,1.013,0.6809999999999999,0.467,0.38,0.414,1.331,2.6570000000000005,0.758,0.29600000000000004,0.442,0.11199999999999999,0.387,0.34299999999999997,0.897,0.27,0.253,0.973,0.409,0.956,0.159,0.134,0.261,1.535,0.706,0.687,1.126,1.126,1.7519999999999998,0.38,0.643,0.47,1.2990000000000002,0.44,4.364,0.996,0.35200000000000004,0.125,0.168,0.7325656108597285
2018-03-06 07:00:00-06,1.35,1.279,0.44299999999999995,0.297,0.16899999999999998,0.461,0.111,0.226,0.484,0.9690000000000001,2.152,0.76,0.9209999999999999,0.942,0.5479999999999999,0.455,0.645,1.039,0.395,0.142,0.514,0.949,0.393,0.36700000000000005,2.381,0.425,0.208,0.8620000000000001,0.955,0.544,0.417,0.8320000000000001,0.247,0.478,2.773,0.6679999999999999,0.823,1.0490000000000002,0.406,0.453,2.241,0.177,0.784,0.23600000000000002,0.39,0.5559999999999999,0.307,0.945,0.584,0.179,0.907,0.555,2.051,0.969,0.141,1.22,0.747,0.255,0.127,0.325,0.3,1.955,0.5429999999999999,0.595,0.491,0.408,1.362,0.375,0.28200000000000003,0.254,0.581,0.14,0.594,0.5740000000000001,0.116,0.258,0.85,0.789,0.27,0.37,0.18100000000000002,0.912,0.6859999999999999,0.22600000000000006,0.754,0.983,0.303,0.7120000000000001,0.397,0.971,0.32,0.787,0.20800000000000002,0.255,0.4420000000000001,0.474,0.182,0.438,0.5660000000000001,0.6819999999999999,0.649,2.091,0.8690000000000001,0.225,0.8490000000000001,0.638,0.622,2.7030000000000003,1.146,0.134,0.30600000000000005,1.5359999999999998,0.35700000000000004,0.852,3.051,0.613,0.31000000000000005,0.245,0.45299999999999996,0.125,0.861,1.642,0.182,0.369,1.5429999999999997,1.635,0.652,0.862,0.101,0.341,1.1420000000000001,0.239,0.406,1.801,0.639,0.957,0.4430000000000001,0.403,0.518,0.39399999999999996,1.7180000000000002,4.803,0.475,0.8820000000000001,1.929,0.977,0.636,0.934,1.798,0.51,0.6379999999999999,1.669,0.514,0.241,0.8,0.486,0.4,0.385,0.7559999999999999,0.745,1.4169999999999998,0.338,0.214,0.219,0.182,0.5820000000000001,0.326,0.408,0.7,0.7280000000000001,1.215,1.016,0.366,4.626,1.107,3.051,0.496,0.86,0.607,0.524,0.498,0.304,0.8809999999999999,0.6719999999999999,0.409,0.466,0.467,0.512,3.2439999999999998,2.031,0.797,0.29600000000000004,0.5,0.168,0.556,0.401,0.73,0.15000000000000002,1.0290000000000001,3.942,0.7560000000000001,1.077,0.14800000000000002,0.49200000000000005,0.271,1.34,0.711,0.799,4.003,1.368,1.403,2.377,0.5539999999999999,0.378,1.444,0.3740000000000001,3.77,0.9309999999999999,0.34700000000000003,0.102,0.35100000000000003,0.810158371040724
2018-03-06 07:15:00-06,0.7240000000000001,1.179,0.505,0.429,0.201,0.7390000000000001,0.112,0.332,0.7140000000000001,0.804,2.097,0.903,0.545,0.929,0.5539999999999999,0.441,0.5700000000000001,0.918,1.025,0.14300000000000002,0.8759999999999999,0.7230000000000001,0.5760000000000001,0.7210000000000001,0.6729999999999999,0.649,0.198,1.211,1.004,0.54,0.317,0.522,0.19300000000000006,0.418,0.147,0.639,0.402,1.165,0.28300000000000003,1.185,1.676,0.215,0.57,0.222,0.166,0.529,0.461,0.498,0.691,0.247,1.099,0.59,1.8430000000000002,0.953,0.185,1.495,0.5429999999999999,0.207,0.145,0.211,0.2,1.854,0.363,0.615,0.5710000000000001,0.629,0.58,0.363,0.14800000000000002,0.229,0.5720000000000001,0.229,0.579,0.619,0.117,0.29900000000000004,0.74,0.831,0.261,0.755,0.196,1.039,0.7809999999999999,0.15400000000000005,0.303,0.853,0.334,0.445,0.359,0.35,0.441,1.113,0.22399999999999998,0.42,0.445,0.359,0.247,0.401,0.7320000000000001,0.5379999999999999,0.68,2.1590000000000003,0.693,0.191,0.8400000000000001,0.915,0.615,2.63,1.02,0.16799999999999998,0.397,0.8109999999999999,0.331,0.544,2.326,1.0619999999999998,0.4,0.802,0.40299999999999997,0.231,0.7799999999999999,1.507,0.271,0.35900000000000004,1.194,1.6110000000000002,0.541,0.925,0.363,0.29300000000000004,1.494,0.268,0.711,1.116,1.1740000000000002,1.5739999999999998,0.485,0.363,1.113,0.364,1.463,4.832,0.446,0.7610000000000001,2.525,0.8270000000000001,0.596,0.403,1.757,0.47100000000000003,0.201,0.935,0.45399999999999996,0.131,0.8649999999999999,1.06,0.32299999999999995,0.48100000000000004,1.2409999999999999,0.871,1.5519999999999998,0.35200000000000004,0.13,0.174,0.168,0.392,0.8410000000000001,0.56,0.49200000000000005,0.7979999999999999,1.337,1.078,0.54,5.191,1.264,2.271,0.985,0.718,0.591,0.595,0.5670000000000001,0.14800000000000002,0.518,0.468,0.285,0.524,0.34700000000000003,0.703,4.466,0.985,0.6729999999999999,0.265,0.402,0.107,0.664,0.265,0.8009999999999999,0.22400000000000006,0.263,1.368,0.723,0.7989999999999999,0.16899999999999998,0.221,0.381,1.209,1.016,0.753,5.462999999999999,1.609,1.4680000000000002,3.73,0.8730000000000001,0.34700000000000003,0.962,0.34,4.052,0.9079999999999999,0.413,0.242,0.304,0.7853438914027151
2018-03-06 07:30:00-06,0.779,1.067,0.422,0.338,0.258,1.0390000000000001,0.166,0.297,0.386,0.772,2.125,2.055,0.47600000000000003,1.068,0.5900000000000001,0.5409999999999999,0.64,1.004,0.757,0.244,0.688,0.993,0.6060000000000001,0.647,0.5589999999999999,0.629,0.133,1.13,0.792,0.476,0.195,0.39399999999999996,0.268,0.516,0.08,0.7040000000000001,0.3160000000000001,0.59,0.311,0.389,2.475,0.25,0.521,2.255,0.035,0.513,0.841,0.5720000000000001,0.7020000000000001,0.386,0.604,0.5660000000000001,1.224,0.611,0.338,1.307,0.451,0.6869999999999999,0.448,0.30200000000000005,0.243,1.78,0.23,0.5640000000000001,0.4550000000000001,0.7390000000000001,0.5289999999999999,0.264,0.149,0.193,0.626,0.273,0.56,1.1949999999999998,0.165,0.262,0.5379999999999999,0.931,0.185,0.34700000000000003,0.113,0.907,0.888,0.392,0.22399999999999998,0.8829999999999999,0.298,0.5740000000000001,4.305999999999999,0.093,0.503,1.5590000000000002,0.242,0.376,0.489,0.257,0.10399999999999998,0.328,0.648,0.394,0.653,2.069,0.6519999999999999,0.428,0.7609999999999999,2.4530000000000003,0.525,3.007,1.231,0.24600000000000002,1.178,0.7170000000000001,0.5820000000000001,0.44,2.37,1.3159999999999998,0.29600000000000004,0.929,0.471,0.16699999999999998,0.8699999999999999,2.3440000000000003,0.19,0.35,1.002,4.0299999999999985,0.54,0.901,0.525,0.29600000000000004,0.5930000000000001,0.233,0.655,1.11,1.073,0.94,0.4490000000000001,0.398,1.204,0.4270000000000001,1.4209999999999998,4.965999999999998,0.552,0.8069999999999999,2.768,0.768,0.5790000000000001,0.3150000000000001,1.994,0.401,1.041,1.15,0.349,0.123,0.467,0.728,0.39,1.013,0.638,0.325,1.545,0.317,0.20199999999999999,0.16,0.222,0.44799999999999995,0.51,0.8700000000000001,0.5,0.6409999999999999,1.349,1.189,0.467,4.857,0.7030000000000001,0.8089999999999999,1.308,0.607,0.4960000000000001,0.35200000000000004,0.335,0.116,0.325,0.54,0.235,0.55,0.413,1.2009999999999998,1.581,1.516,0.805,1.539,0.573,0.177,0.489,0.627,0.8019999999999999,0.338,0.239,1.141,0.831,0.878,0.638,0.163,0.109,0.679,1.149,0.452,5.3279999999999985,1.121,3.484,3.725,0.727,0.331,1.489,0.371,3.38,0.815,0.28,0.23,0.405,0.8209457013574659
2018-03-06 07:45:00-06,0.8140000000000001,1.011,0.369,0.46,0.166,0.442,0.21600000000000005,0.193,0.591,0.7729999999999999,2.072,2.158,0.485,1.042,0.913,0.605,0.77,1.228,0.43200000000000005,0.14300000000000002,0.7190000000000001,0.989,0.602,0.691,0.229,0.7759999999999999,0.133,1.229,0.967,0.446,0.19699999999999998,0.396,0.3170000000000001,0.5920000000000001,0.149,0.805,0.6659999999999999,0.483,0.377,0.252,1.33,0.447,0.51,0.244,0.035,0.889,0.608,0.608,0.998,0.382,0.7749999999999999,0.499,1.153,0.763,0.36700000000000005,1.245,0.431,0.763,0.599,0.276,0.24200000000000005,1.826,0.197,0.532,0.51,0.8170000000000001,0.45,0.113,0.24100000000000002,0.174,0.5589999999999999,0.22200000000000006,0.6130000000000001,0.6509999999999999,0.448,0.20199999999999999,0.524,1.056,0.139,0.456,0.207,0.912,0.927,0.397,0.333,0.8479999999999999,0.278,0.762,1.945,0.077,0.43100000000000016,0.852,0.13499999999999995,0.2660000000000001,0.5780000000000001,0.235,0.233,0.322,0.342,0.657,0.743,2.415,0.621,3.459,0.39799999999999996,1.433,0.505,2.8,1.175,0.24399999999999994,0.428,0.71,0.511,1.751,2.391,1.288,0.426,0.535,0.475,0.129,0.708,1.2859999999999998,0.325,0.236,1.054,3.804,0.5339999999999999,0.775,0.458,0.4340000000000001,0.5489999999999999,0.17300000000000001,0.415,0.825,0.908,0.461,0.539,0.57,1.023,1.3769999999999998,1.632,5.003,0.4410000000000001,0.452,2.381,0.6990000000000001,0.4280000000000001,0.208,1.926,0.40399999999999997,0.652,0.902,0.425,0.125,0.777,0.445,0.446,0.613,1.0090000000000001,0.33,1.5699999999999998,0.349,0.135,0.129,0.244,0.478,0.647,0.591,1.053,0.6699999999999999,1.131,0.946,1.131,0.943,0.47200000000000003,0.6789999999999999,1.257,0.815,0.7140000000000001,0.325,0.4370000000000001,0.043,0.226,0.569,0.28600000000000003,0.5489999999999999,0.415,0.75,1.469,0.493,0.736,1.229,0.6179999999999999,0.14799999999999994,0.377,0.5349999999999999,0.684,0.218,0.19900000000000007,1.896,0.373,0.8340000000000001,0.519,0.379,0.116,0.763,1.896,0.606,5.517,1.06,1.5319999999999998,3.858,0.393,0.362,1.132,0.305,3.4430000000000005,0.7170000000000001,1.161,0.542,0.611,0.7691990950226244
2018-03-06 08:00:00-06,0.755,1.094,0.36700000000000005,0.383,0.195,0.6609999999999999,0.212,0.187,0.452,0.7789999999999999,2.125,3.063,0.585,0.615,0.8310000000000002,0.925,0.775,1.59,0.46399999999999997,0.142,0.5349999999999999,0.809,0.748,0.897,1.091,0.657,0.134,0.903,0.895,0.68,0.22800000000000006,0.406,0.332,1.115,0.166,1.324,0.726,0.411,0.295,0.255,1.204,0.725,1.013,0.2270000000000001,0.091,0.56,0.5529999999999999,1.07,0.99,0.41,0.631,0.468,1.307,0.773,0.27899999999999997,0.279,0.387,0.6459999999999999,0.278,0.227,0.208,1.957,0.123,0.526,0.5670000000000001,0.546,1.236,0.17800000000000002,0.268,0.227,0.624,0.1499999999999999,0.6980000000000001,0.7260000000000001,0.5579999999999999,0.224,0.523,0.86,0.231,0.5099999999999999,0.369,1.047,0.957,0.5950000000000001,0.716,0.831,0.28,0.6910000000000001,1.46,0.21600000000000005,0.375,0.8959999999999999,0.11599999999999988,0.21400000000000008,0.4710000000000001,0.235,0.30799999999999994,0.253,0.28500000000000003,0.32399999999999995,0.713,2.727,0.879,5.242000000000001,0.27,1.167,0.507,2.715,1.33,0.24,0.39799999999999996,0.867,0.3920000000000001,0.941,2.4960000000000004,1.246,0.27899999999999997,0.525,0.368,0.254,0.8560000000000001,1.273,0.236,0.23699999999999996,0.905,3.073,0.446,0.7979999999999999,0.489,0.7240000000000001,0.517,0.30799999999999994,0.398,1.025,0.6930000000000001,0.39799999999999996,0.375,0.397,0.6160000000000001,1.306,1.598,4.771,0.38299999999999995,0.499,1.6969999999999998,0.68,0.26899999999999996,0.19500000000000006,1.753,0.5760000000000001,0.6709999999999999,0.794,0.44799999999999995,0.124,0.6280000000000001,0.392,0.6039999999999999,0.457,0.63,0.24899999999999994,1.489,0.3830000000000001,0.224,0.059,0.168,0.546,0.7550000000000001,0.3690000000000001,0.8160000000000001,0.609,0.619,0.955,0.419,0.872,0.542,0.6819999999999999,0.642,0.787,0.6290000000000001,0.982,0.858,0.043,0.201,0.4790000000000001,0.34600000000000003,0.536,0.39,0.745,1.153,0.6580000000000001,0.69,1.896,0.708,0.15100000000000002,0.35700000000000004,0.42200000000000004,0.605,0.16900000000000004,0.27,1.785,0.3069999999999999,0.8579999999999999,0.124,0.387,0.183,0.7979999999999999,2.447,0.8059999999999999,5.136,1.171,0.295,3.94,0.41100000000000003,0.602,1.071,0.375,2.82,0.73,0.899,1.345,0.8789999999999999,0.7653438914027149
2018-03-06 08:15:00-06,1.075,1.099,0.364,0.551,0.16699999999999998,0.32799999999999996,0.138,0.311,0.618,0.7859999999999999,2.289,2.446,0.7559999999999999,0.5519999999999999,0.7050000000000001,0.725,0.7909999999999999,1.053,0.501,0.231,0.565,0.7329999999999999,1.531,2.02,1.023,0.73,0.142,0.6049999999999999,0.872,0.596,0.30400000000000005,0.7759999999999999,0.29500000000000004,2.378,0.25,0.825,0.5369999999999999,0.335,0.633,0.251,1.097,0.5,0.492,0.19700000000000006,0.095,0.569,0.8240000000000001,0.8420000000000001,0.6940000000000001,0.434,1.158,0.583,1.141,0.619,0.6459999999999999,0.271,0.29999999999999993,0.688,0.388,0.8009999999999999,0.28800000000000003,3.754,0.196,2.522,0.432,0.49200000000000005,0.4139999999999999,0.132,0.753,0.5579999999999999,0.585,0.15000000000000002,0.569,0.578,0.173,0.265,0.521,0.82,0.393,0.31799999999999995,0.27399999999999997,0.965,1.087,0.453,0.446,0.856,0.2900000000000001,1.3,3.072,0.299,0.334,0.852,0.195,0.272,0.46,0.235,0.325,0.29600000000000004,0.245,0.21200000000000008,0.992,2.5610000000000004,6.471000000000001,5.973,0.273,0.754,0.479,2.661,1.402,0.237,1.26,0.711,0.369,0.318,5.172000000000001,1.1720000000000002,0.39299999999999996,0.468,0.782,0.14,0.5670000000000001,2.257,0.211,0.367,0.6920000000000001,1.45,0.402,0.83,0.33,0.517,0.545,0.177,0.469,0.885,0.5960000000000001,0.358,0.47,0.382,0.569,1.2830000000000001,1.41,4.66,0.5569999999999999,0.3549999999999999,1.04,0.667,0.253,0.1959999999999999,1.811,0.6379999999999999,1.136,0.785,0.287,0.308,0.392,0.552,0.7310000000000001,0.452,0.611,0.209,1.452,0.3540000000000001,0.29799999999999993,0.059,0.184,0.32199999999999995,0.7929999999999999,0.4,3.0560000000000005,0.737,0.705,0.9259999999999999,0.482,0.945,0.392,0.737,1.143,0.833,0.5519999999999998,1.208,1.016,0.043,0.2719999999999999,0.5670000000000001,0.313,0.536,0.34400000000000003,0.7659999999999999,0.778,0.5740000000000001,0.895,1.884,0.794,0.14300000000000002,0.257,0.43700000000000006,0.285,0.216,0.22000000000000008,0.985,0.23799999999999996,0.937,0.08900000000000001,0.417,0.153,0.7349999999999999,1.979,1.45,5.112,1.329,1.029,3.812,0.7759999999999999,0.328,1.539,0.417,2.841,0.727,0.8859999999999999,1.344,0.246,0.841126696832579
2018-03-06 08:30:00-06,1.081,1.0659999999999998,0.4019999999999999,0.524,0.194,0.3660000000000001,0.111,0.316,0.448,0.8029999999999999,2.202,2.161,0.478,0.742,2.071,0.754,0.6659999999999999,1.093,1.258,0.14300000000000002,0.46399999999999997,0.8240000000000001,1.58,2.138,1.818,0.8140000000000001,0.233,0.8250000000000001,0.947,0.514,0.258,0.563,0.30499999999999994,0.598,0.183,0.779,0.7140000000000001,0.301,0.373,0.625,1.266,0.894,0.5630000000000001,0.24299999999999994,0.035,0.602,0.62,0.224,0.897,0.586,0.5720000000000001,0.5740000000000001,0.916,0.563,0.395,0.14400000000000002,0.432,0.5670000000000001,0.489,1.109,0.17600000000000002,5.877999999999999,0.312,1.945,0.4270000000000001,0.5750000000000001,0.204,0.133,0.6399999999999999,0.418,1.4180000000000001,0.14799999999999994,0.5170000000000001,0.34700000000000003,0.149,0.475,0.598,0.991,0.441,0.6910000000000001,0.218,0.906,0.77,0.389,0.32899999999999996,0.8310000000000002,0.28,1.6549999999999998,0.341,0.254,0.5609999999999999,0.821,0.223,0.30299999999999994,0.51,0.235,0.262,0.235,0.281,0.331,0.905,2.514,2.877,5.9689999999999985,0.272,0.568,0.461,2.551,1.285,0.15799999999999992,0.44,0.639,0.61,0.195,2.792,1.127,0.355,0.41,0.541,0.149,0.445,1.023,0.35100000000000003,1.2930000000000001,0.466,1.485,0.487,0.7020000000000001,0.29600000000000004,0.767,0.789,0.23399999999999996,0.425,0.872,0.483,0.4520000000000001,0.55,0.255,0.608,1.7990000000000002,1.285,4.7989999999999995,0.38799999999999996,0.22600000000000006,1.0190000000000001,0.659,0.232,0.31399999999999995,1.964,0.5489999999999999,0.662,0.784,0.11699999999999995,0.251,0.871,0.375,0.51,0.402,1.4360000000000002,0.263,1.4860000000000002,0.376,0.2689999999999999,0.059,0.293,0.38,0.8640000000000001,0.28800000000000003,5.297999999999999,0.789,0.7879999999999999,0.949,0.342,0.633,0.402,0.6580000000000001,1.233,0.7929999999999999,0.6459999999999999,1.2799999999999998,0.851,0.043,0.23100000000000004,0.5479999999999999,0.235,0.54,0.428,0.836,0.58,0.5529999999999999,0.67,1.7990000000000002,0.4,0.19099999999999984,0.237,0.47700000000000004,0.321,0.249,0.267,0.877,0.16000000000000006,0.79,0.124,0.35600000000000004,0.119,0.7,4.172,1.124,3.029,1.197,0.977,3.7260000000000004,0.338,0.449,1.332,0.3160000000000001,2.648,0.6459999999999999,0.7689999999999999,0.4270000000000001,0.14599999999999996,0.8011493212669683
2018-03-06 08:45:00-06,1.264,1.053,0.3899999999999999,0.469,0.18600000000000005,0.35600000000000004,0.111,0.194,0.386,0.7959999999999999,2.239,2.171,0.409,0.4669999999999997,2.333,0.54,0.594,0.916,0.934,0.15,0.4949999999999999,0.8119999999999999,0.5670000000000001,2.085,5.25,0.626,0.227,0.7,0.8240000000000001,0.528,0.258,0.6160000000000001,0.368,0.605,0.501,0.795,1.128,0.21600000000000005,0.30400000000000005,1.053,1.336,1.002,0.41100000000000003,0.222,0.035,0.4690000000000001,0.805,0.314,0.452,0.947,0.752,0.5740000000000001,0.925,0.657,0.564,0.141,0.41900000000000015,3.312,0.519,0.963,0.30800000000000016,4.775,0.758,1.883,0.601,0.6020000000000001,0.235,0.17,0.426,0.488,1.383,0.15200000000000002,0.611,0.251,0.149,0.425,0.6930000000000001,0.867,0.487,0.34,0.319,1.031,0.6620000000000001,0.754,0.3200000000000001,0.9289999999999998,0.2140000000000002,2.2030000000000003,0.29300000000000004,0.168,0.9479999999999998,0.708,0.907,0.21500000000000008,0.409,0.443,0.23800000000000004,0.305,0.21900000000000006,0.2520000000000001,1.215,2.155,1.0189999999999997,1.801,0.2929999999999999,0.6,0.502,2.1630000000000003,1.4909999999999999,0.14700000000000002,0.2729999999999999,0.6339999999999999,0.5429999999999999,0.177,1.2950000000000002,1.3890000000000002,0.386,0.469,0.25299999999999995,0.251,0.461,0.9340000000000002,0.539,1.239,0.4400000000000001,1.476,0.509,0.586,0.29600000000000004,1.5459999999999998,0.7240000000000001,0.2489999999999999,0.341,0.962,0.48700000000000004,0.391,0.585,0.44,0.68,1.7590000000000001,1.192,4.519,0.415,0.268,1.7999999999999998,0.659,0.218,0.29000000000000004,1.978,0.534,0.8419999999999999,0.768,0.08300000000000002,0.285,1.336,0.894,0.887,0.4919999999999999,1.183,0.326,1.5330000000000001,0.329,0.1459999999999999,0.059,1.34,0.366,0.3529999999999999,0.457,5.672999999999999,0.799,0.789,0.917,0.446,0.589,0.459,0.5879999999999996,0.487,0.925,0.6809999999999999,1.42,0.6300000000000001,0.043,0.20300000000000007,0.436,0.317,0.531,0.711,0.6920000000000001,0.662,0.73,0.596,1.649,0.448,0.12800000000000036,0.225,0.639,0.193,0.17600000000000005,0.324,0.868,0.17100000000000004,0.7590000000000001,0.139,0.382,0.092,0.7559999999999999,4.481,0.607,0.6920000000000001,1.099,0.228,3.728,0.251,0.328,1.827,0.3739999999999999,2.527,0.585,1.3989999999999998,0.2,0.1489999999999999,0.7958190045248869
2018-03-06 09:00:00-06,2.344,0.7959999999999999,0.3460000000000001,0.466,0.293,0.3349999999999997,0.112,0.31199999999999994,0.624,0.917,2.0980000000000003,3.3880000000000003,0.38,0.5919999999999996,0.7730000000000001,1.0479999999999998,0.6730000000000002,0.7809999999999999,0.6409999999999999,0.224,0.39899999999999997,0.722,0.32599999999999985,2.16,3.332,0.5789999999999998,0.28600000000000003,0.8309999999999998,0.8370000000000001,0.433,0.202,0.5199999999999999,0.33299999999999985,1.004,1.186,0.693,0.638,0.217,0.29699999999999993,0.418,1.216,0.324,0.6300000000000001,0.22,0.035,0.5720000000000001,0.625,0.421,0.568,0.467,0.585,0.4570000000000001,0.7599999999999999,0.579,0.49,0.14,0.3570000000000002,2.2590000000000003,0.606,1.0550000000000002,0.21900000000000008,2.467,0.373,1.1539999999999997,0.5250000000000001,0.6559999999999999,0.3760000000000001,0.246,0.34299999999999986,0.289,1.3719999999999999,0.15599999999999992,0.7220000000000004,0.387,0.221,0.37200000000000005,0.7110000000000001,0.741,0.57,0.3330000000000002,0.27,1.328,0.815,0.9910000000000002,0.17200000000000004,0.9259999999999996,0.21900000000000008,3.732,0.30000000000000004,0.231,0.8340000000000001,0.674,1.035,0.2649999999999999,0.4460000000000001,0.464,0.2360000000000001,0.168,0.247,0.21900000000000008,0.5979999999999999,2.063,1.4480000000000002,0.846,0.3260000000000001,0.495,0.415,2.801,1.254,0.16199999999999992,0.4850000000000003,0.5529999999999999,0.31599999999999995,0.403,1.12,1.496,0.4340000000000001,0.43200000000000016,0.605,0.133,0.44299999999999995,0.9539999999999996,0.487,0.25,0.5330000000000001,1.6880000000000002,0.573,0.669,0.293,1.416,0.48700000000000004,0.17400000000000015,0.392,0.8340000000000001,0.5389999999999999,0.3880000000000001,0.6040000000000001,0.397,0.851,1.3560000000000003,1.215,2.401,0.514,0.3200000000000001,2.585,0.659,0.14000000000000012,0.19799999999999995,1.926,0.294,1.3930000000000002,0.6799999999999997,0.16099999999999992,0.237,1.091,0.468,0.5110000000000001,0.43800000000000017,0.858,0.2549999999999999,2.3230000000000004,0.3729999999999998,0.15700000000000006,0.058,0.302,0.389,0.3360000000000001,1.5530000000000002,4.133,0.8869999999999998,1.118,0.815,0.309,0.8089999999999999,0.4570000000000001,0.6039999999999996,0.369,0.7490000000000001,0.6120000000000001,1.8010000000000002,0.7759999999999999,0.043,0.21100000000000008,1.022,0.34600000000000003,0.816,0.4310000000000001,0.6659999999999999,0.687,0.8089999999999999,0.546,1.781,0.6060000000000003,0.2309999999999999,0.317,0.5329999999999999,0.386,0.2380000000000002,0.249,0.8450000000000001,0.29100000000000004,0.7330000000000001,0.095,0.9079999999999999,0.2,0.925,3.742,0.669,0.7020000000000001,1.134,0.341,3.721,0.28800000000000003,0.405,1.947,0.6899999999999997,2.208,0.616,0.9229999999999999,0.13600000000000026,0.4629999999999999,0.7584343891402714
